JLCPCB_part,MPN,Manufacturer,Library,Designators,Quantity_per_board,Boards,Build_quantity,Spare_quantity,Required_quantity,Preorder_MOQ_informational,Physical_stock,Orderable_stock,Conservative_available,Inventory_surplus,Inventory_pass,Unit_price_USD,Run_cost_USD,Catalog_URL,Fetched_UTC
C17633,0805W8F3302T5E,UNI-ROYAL(Uniroyal Elec),Basic,R266,1,100,100,10,110,2357,575548,526853,526853,526743,True,0.0047,0.517,https://jlcpcb.com/partdetail/C17633,2026-09-14T04:34:08.772733+00:00
C17673,0805W8F4701T5E,UNI-ROYAL(Uniroyal Elec),Basic,R310 R311 R312 R313 R314 R315 R316 R317 R318 R319 R320 R321 R322 R323 R324 R325,16,100,1600,80,1680,2239,6082239,5486316,5486316,5484636,True,0.004,6.72,https://jlcpcb.com/partdetail/C17673,2026-09-14T03:43:09.840223+00:00
C17686,0805W8F4222T5E,UNI-ROYAL(Uniroyal Elec),Extended,R272,1,100,100,10,110,2421,13602,13528,13528,13418,True,0.0047,0.517,https://jlcpcb.com/partdetail/C17686,2026-09-14T03:43:10.053724+00:00
C17710,0805W8F4700T5E,UNI-ROYAL(Uniroyal Elec),Basic,R8 R11 R14 R17 R20 R192,6,100,600,30,630,2133,3184358,3024229,3024229,3023599,True,0.0052,3.276,https://jlcpcb.com/partdetail/C17710,2026-09-14T03:43:10.093938+00:00
C17719,0805W8F4992T5E,UNI-ROYAL(Uniroyal Elec),Extended,R263 R269,2,100,200,10,210,2239,293100,265802,265802,265592,True,0.005,1.05,https://jlcpcb.com/partdetail/C17719,2026-09-14T03:43:10.209839+00:00
C1882619,RC2512JK-0727RL,YAGEO,Extended,R7 R10 R13 R16 R19,5,100,500,25,525,177,1952,1952,1952,1427,True,0.0453,23.7825,https://jlcpcb.com/partdetail/C1882619,2026-09-14T03:43:10.227205+00:00
C1882622,RC2512JK-0715KL,YAGEO,Extended,R259 R260,2,100,200,10,210,186,3727,3727,3727,3517,True,0.0414,8.694,https://jlcpcb.com/partdetail/C1882622,2026-09-14T03:43:10.485511+00:00
C189505,RC2512JK-070RL,YAGEO,Extended,W1,1,100,100,10,110,177,13096,12457,12457,12347,True,0.0508,5.588,https://jlcpcb.com/partdetail/C189505,2026-09-14T03:43:10.833624+00:00
C22397842,TPS552872QWRYQRQ1,Texas Instruments,Extended,U20 U21,2,100,200,10,210,2,2891,2882,2882,2672,True,4.8809,1024.989,https://jlcpcb.com/partdetail/C22397842,2026-09-14T04:33:41.562640+00:00
C235758,MBRB20H100CTT4G,onsemi,Extended,D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116,12,100,1200,60,1260,8,1746,1746,1746,486,True,0.5713,719.838,https://jlcpcb.com/partdetail/C235758,2026-09-14T05:56:34.855220+00:00
C240823,26604030,MOLEX,Extended,J108 J119 J136,3,100,300,15,315,36,13072,12977,12977,12662,True,0.1773,55.8495,https://jlcpcb.com/partdetail/C240823,2026-09-14T03:43:10.865951+00:00
C240824,26604040,MOLEX,Extended,J103 J116 J117 J118,4,100,400,20,420,24,10435,10427,10427,10007,True,0.2881,121.002,https://jlcpcb.com/partdetail/C240824,2026-09-14T03:43:11.192075+00:00
C2624,IRFR5305TRPBF,Infineon Technologies,Extended,Q91 Q92 Q93 Q94 Q95 Q96 Q97 Q98,8,100,800,40,840,34,29357,26857,26857,26017,True,0.2116,177.744,https://jlcpcb.com/partdetail/C2624,2026-09-14T03:43:11.440699+00:00
C268204,FH1-200CK-G,HONGJU,Extended,F101 F102 F103_HOLDER F104_HOLDER F105_HOLDER F106_HOLDER F107_HOLDER F108_HOLDER F109_HOLDER F110_HOLDER F111_HOLDER F113_HOLDER F114_HOLDER F115_HOLDER F116_HOLDER,15,100,1500,75,1575,30,26797,26697,26697,25122,True,0.1703,268.2225,https://jlcpcb.com/partdetail/C268204,2026-09-14T04:34:04.423259+00:00
C273956,RC0805FR-0729K4L,YAGEO,Extended,R262,1,100,100,10,110,1991,205,197,197,87,True,0.005,0.55,https://jlcpcb.com/partdetail/C273956,2026-09-14T03:43:11.653759+00:00
C2878759,SN74HCT574NSR,Texas Instruments,Extended,U1 U2 U3 U4 U5 U18,6,100,600,30,630,11,711,711,711,81,True,0.6592,415.296,https://jlcpcb.com/partdetail/C2878759,2026-09-14T04:33:46.862350+00:00
C2936126,0217008.MXP,Littelfuse,Extended,F114,1,100,100,10,110,44,2058,2058,2058,1948,True,0.17,18.7,https://jlcpcb.com/partdetail/C2936126,2026-09-14T03:43:11.972003+00:00
C3007,IRLR024NTRPBF,Infineon Technologies,Extended,Q83 Q84 Q85 Q86 Q87 Q88 Q89 Q90,8,100,800,40,840,37,19599,19184,19184,18344,True,0.1399,117.516,https://jlcpcb.com/partdetail/C3007,2026-09-14T03:43:11.889718+00:00
C3014110,TA7,TLC Electronic,Extended,F112,1,100,100,10,110,115,1425,1419,1419,1309,True,0.0783,8.613,https://jlcpcb.com/partdetail/C3014110,2026-09-14T04:34:13.616227+00:00
C305801,640445-7,TE Connectivity,Extended,J101 J109 J114,3,100,300,15,315,31,3790,3785,3785,3470,True,0.2178,68.607,https://jlcpcb.com/partdetail/C305801,2026-09-14T04:34:09.652254+00:00
C305802,640445-9,TE Connectivity,Extended,J102 J110 J122 J125 J127 J130 J137 J138,8,100,800,40,840,20,1380,1376,1376,536,True,0.3516,295.344,https://jlcpcb.com/partdetail/C305802,2026-09-14T04:34:10.402580+00:00
C307331,CL05B104KB54PNC,Samsung Electro-Mechanics,Basic,C35 C41 C45 C47 C48 C52 C54 C55,8,100,800,40,840,963,18853382,15149260,15149260,15148420,True,0.0093,7.812,https://jlcpcb.com/partdetail/C307331,2026-09-14T04:33:51.100331+00:00
C3445915,NHA100V1000M18*40 LO,SamYoung Electronics,Extended,C8 C32 C64 C65,4,100,400,20,420,6,554,549,549,129,True,1.0709,449.778,https://jlcpcb.com/partdetail/C3445915,2026-09-14T05:22:10.892791+00:00
C352961,SN74HCT74DR,Texas Instruments,Extended,U10 U11 U12 U13,4,100,400,20,420,27,9354,9069,9069,8649,True,0.2621,110.082,https://jlcpcb.com/partdetail/C352961,2026-09-14T03:43:12.701533+00:00
C4310,0805W8F1501T5E,UNI-ROYAL(Uniroyal Elec),Basic,R176 R178 R180 R182 R184 R186 R188 R190 R194 R196 R250 R251 R253 R254 R255 R256,16,100,1600,80,1680,4071,677686,572310,572310,570630,True,0.0022,3.696,https://jlcpcb.com/partdetail/C4310,2026-09-14T03:43:13.788648+00:00
C4328,0805W8F2002T5E,UNI-ROYAL(Uniroyal Elec),Basic,R268,1,100,100,10,110,2488,3109173,2912667,2912667,2912557,True,0.0045,0.495,https://jlcpcb.com/partdetail/C4328,2026-09-14T03:43:13.352473+00:00
C443892,EGPD350ELL472MM30H,NCC(Nippon Chemi-Con),Extended,C5 C6 C7 C11 C30 C59 C60 C61 C62 C63,10,100,1000,50,1050,5,2032,2030,2030,980,True,1.2369,1298.745,https://jlcpcb.com/partdetail/C443892,2026-09-14T04:45:14.476815+00:00
C460944,S3M-13-F,Diodes Incorporated,Extended,D5 D6 D7 D8 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32,20,100,2000,100,2100,93,17195,17187,17187,15087,True,0.0826,173.46,https://jlcpcb.com/partdetail/C460944,2026-09-14T03:43:13.939153+00:00
C483008,RC0805FR-07130KL,YAGEO,Extended,R267,1,100,100,10,110,974,13681,13660,13660,13550,True,0.0092,1.012,https://jlcpcb.com/partdetail/C483008,2026-09-14T03:43:14.202281+00:00
C485687,AOD66923,Alpha & Omega Semicon,Extended,Q20 Q22 Q24 Q26 Q28 Q30 Q32 Q34 Q36 Q38 Q40 Q42 Q44 Q46 Q48 Q50 Q52 Q54 Q56 Q58 Q64 Q66 Q68 Q70 Q76 Q78 Q80 Q82,28,100,2800,140,2940,24,23893,23860,23860,20920,True,0.2946,866.124,https://jlcpcb.com/partdetail/C485687,2026-09-14T04:40:23.918339+00:00
C49678,CC0805KRX7R9BB104,YAGEO,Basic,B1 B2 B3 B4 B5 B6 B9 B10 B11 B12 B13 B15 B16 B18 B19 C13 C14 C15 C16 C17 C18 C19 C20 C31 C36,25,100,2500,125,2625,717,18674698,16323330,16323330,16320705,True,0.0125,32.8125,https://jlcpcb.com/partdetail/C49678,2026-09-14T03:43:14.213243+00:00
C505166,26604050,MOLEX,Extended,J104 J105 J106 J112 J123 J124 J128 J129 J131 J132,10,100,1000,50,1050,25,3676,3631,3631,2581,True,0.1967,206.535,https://jlcpcb.com/partdetail/C505166,2026-09-14T03:43:14.381913+00:00
C5143116,MBR40100A,MOT,Extended,D101 D102 D103 D104,4,100,400,20,420,31,2093,2093,2093,1673,True,0.2038,85.596,https://jlcpcb.com/partdetail/C5143116,2026-09-14T04:34:01.601730+00:00
C5200275,EH254V-12-34P,XFCN,Extended,J113,1,100,100,10,110,24,1351,1333,1333,1223,True,0.3369,37.059,https://jlcpcb.com/partdetail/C5200275,2026-09-14T04:34:07.128642+00:00
C5381743,5.250.0750A,Reomax,Extended,F115,1,100,100,10,110,160,1990,1990,1990,1880,True,0.056,6.16,https://jlcpcb.com/partdetail/C5381743,2026-09-14T04:34:03.425417+00:00
C5381754,5.250.1500A,Reomax,Extended,F106 F107 F108 F109 F110 F111 F113,7,100,700,35,735,159,2874,2872,2872,2137,True,0.0472,34.692,https://jlcpcb.com/partdetail/C5381754,2026-09-14T04:34:02.270253+00:00
C588986,22232051,MOLEX,Extended,J111,1,100,100,10,110,70,9752,9476,9476,9366,True,0.1291,14.201,https://jlcpcb.com/partdetail/C588986,2026-09-14T03:43:14.853266+00:00
C592598,1-640445-3,TE Connectivity,Extended,J120 J121 J126,3,100,300,15,315,15,371,371,371,56,True,0.4639,146.1285,https://jlcpcb.com/partdetail/C592598,2026-09-14T04:34:05.801137+00:00
C62774,CC0805JRNPO9BN102,YAGEO,Extended,C43,1,100,100,10,110,772,1141284,1132042,1132042,1131932,True,0.0137,1.507,https://jlcpcb.com/partdetail/C62774,2026-09-14T03:43:15.097747+00:00
C6772,SN74HCT240NSR,Texas Instruments,Extended,U9,1,100,100,10,110,12,206,206,206,96,True,0.5843,64.273,https://jlcpcb.com/partdetail/C6772,2026-09-14T04:33:48.209165+00:00
C705606,RL2512FK-070R013L,YAGEO,Extended,R326,1,100,100,10,110,125,1426,1414,1414,1304,True,0.072,7.92,https://jlcpcb.com/partdetail/C705606,2026-09-14T03:43:15.470876+00:00
C705608,RL2512FK-070R033L,YAGEO,Extended,R327,1,100,100,10,110,87,1525,1565,1525,1415,True,0.1037,11.407,https://jlcpcb.com/partdetail/C705608,2026-09-14T03:43:15.729152+00:00
C706223,RT0805BRD0718KL,YAGEO,Extended,R270,1,100,100,10,110,179,12767,11119,11119,11009,True,0.0502,5.522,https://jlcpcb.com/partdetail/C706223,2026-09-14T03:43:15.788002+00:00
C73142,CL21B334KBFNNNE,Samsung Electro-Mechanics,Extended,C42,1,100,100,10,110,320,113296,103589,103589,103479,True,0.028,3.08,https://jlcpcb.com/partdetail/C73142,2026-09-14T03:43:15.930559+00:00
C7948,LM339DR,Texas Instruments,Extended,U6 U15 U16,3,100,300,15,315,66,128444,125860,125860,125545,True,0.1184,37.296,https://jlcpcb.com/partdetail/C7948,2026-09-14T03:43:16.360534+00:00
C81598,1N4148W,ST(Semtech),Basic,D33 D34,2,100,200,10,210,905,3291511,3012969,3012969,3012759,True,0.0126,2.646,https://jlcpcb.com/partdetail/C81598,2026-09-14T03:44:53.006173+00:00
C840531,SRP1265A-100M,BOURNS,Extended,L1 L2,2,100,200,10,210,8,1169,1141,1141,931,True,0.8008,168.168,https://jlcpcb.com/partdetail/C840531,2026-09-14T03:43:16.534048+00:00
C84256,NCD0805R1,Foshan NationStar Optoelectronics,Basic,LED1 LED2 LED3 LED4 LED5 LED6 LED7,7,100,700,35,735,853,6061122,5800933,5800933,5800198,True,0.0105,7.7175,https://jlcpcb.com/partdetail/C84256,2026-09-14T03:43:16.713025+00:00
C8512,MMBT2222A 1P,"Jiangsu Changjing Electronics Technology Co., Ltd.",Basic,Q9 Q11 Q13 Q15 Q17,5,100,500,25,525,490,566176,542043,542043,541518,True,0.0147,7.7175,https://jlcpcb.com/partdetail/C8512,2026-09-14T04:33:52.662944+00:00
C86500,640445-6,TE Connectivity,Extended,J107 J115,3,100,300,15,315,26,9867,9758,9758,9443,True,0.2484,78.246,https://jlcpcb.com/partdetail/C86500,2026-09-14T04:34:11.530116+00:00
C865367,RT0805BRD072K1L,YAGEO,Extended,R265,1,100,100,10,110,168,9288,8869,8869,8759,True,0.0534,5.874,https://jlcpcb.com/partdetail/C865367,2026-09-14T03:43:16.747232+00:00
C865384,RT0805BRD072KL,YAGEO,Extended,R271,1,100,100,10,110,167,48606,45709,45709,45599,True,0.0538,5.918,https://jlcpcb.com/partdetail/C865384,2026-09-14T03:43:17.270328+00:00
C865625,RT0805BRD076K65L,YAGEO,Extended,R264,1,100,100,10,110,168,4260,4224,4224,4114,True,0.0534,5.874,https://jlcpcb.com/partdetail/C865625,2026-09-14T03:43:17.243564+00:00
C875839,PT2512FK-070R22L,YAGEO,Extended,R150 R151 R152 R153 R172 R173 R174 R175,8,100,800,40,840,61,3500,3369,3369,2529,True,0.1223,102.732,https://jlcpcb.com/partdetail/C875839,2026-09-14T04:33:54.257969+00:00
C906984,GBPC2506W,onsemi,Extended,BR3,1,100,100,10,110,2,300,300,300,190,True,3.063,336.93,https://jlcpcb.com/partdetail/C906984,2026-09-14T04:33:59.061045+00:00
C9102,BTA08-600CRG,STMicroelectronics,Extended,Q10 Q12 Q14 Q16 Q18,5,100,500,25,525,13,682,678,678,153,True,0.4769,250.3725,https://jlcpcb.com/partdetail/C9102,2026-09-14T04:34:12.890167+00:00
C94118,1-640456-0,TE Connectivity,Extended,J133 J134 J135,3,100,300,15,315,33,2127,2110,2110,1795,True,0.2102,66.213,https://jlcpcb.com/partdetail/C94118,2026-09-14T04:35:52.515602+00:00
C95872,M7,MDD(Microdiode Semiconductor),Basic,D1 D2 D3 D9 D10 D11 D12 D38,8,100,800,40,840,870,1935314,1692103,1692103,1691263,True,0.0103,8.652,https://jlcpcb.com/partdetail/C95872,2026-09-14T03:44:55.788247+00:00
