 4.87076692e-05  5.38607738e+01  4.87076692e-05  7.05618641e+01  4.87076692e-05  5.88176833e+01  4.87076692e-05  3.50379989e+01  4.87076692e-05  5.25616646e+01  4.87076692e-05  2.16127466e+00  4.87076692e-05  1.05457395e+00  4.87076692e-05  1.61144890e+00 
 5.87076692e-05  5.36033800e+01  5.87076692e-05  7.04149922e+01  5.87076692e-05  5.86509055e+01  5.87076692e-05  3.49387366e+01  5.87076692e-05  5.24678799e+01  5.87076692e-05  2.27781173e+00  5.87076692e-05  1.08797273e+00  5.87076692e-05  1.65871796e+00 
 6.87076692e-05  5.33463554e+01  6.87076692e-05  7.02673468e+01  6.87076692e-05  5.84837048e+01  6.87076692e-05  3.48392076e+01  6.87076692e-05  5.23734803e+01  6.87076692e-05  2.39411648e+00  6.87076692e-05  1.12128806e+00  6.87076692e-05  1.70573864e+00 
 7.87076692e-05  5.30896984e+01  7.87076692e-05  7.01189297e+01  7.87076692e-05  5.83160826e+01  7.87076692e-05  3.47394128e+01  7.87076692e-05  5.22784670e+01  7.87076692e-05  2.51018753e+00  7.87076692e-05  1.15451957e+00  7.87076692e-05  1.75251125e+00 
 8.87076692e-05  5.28334072e+01  8.87076692e-05  6.99697425e+01  8.87076692e-05  5.81480402e+01  8.87076692e-05  3.46393528e+01  8.87076692e-05  5.21828412e+01  8.87076692e-05  2.62602354e+00  8.87076692e-05  1.18766690e+00  8.87076692e-05  1.79903613e+00 
 9.87076692e-05  5.25774804e+01  9.87076692e-05  6.98197869e+01  9.87076692e-05  5.79795787e+01  9.87076692e-05  3.45390286e+01  9.87076692e-05  5.20866039e+01  9.87076692e-05  2.74162315e+00  9.87076692e-05  1.22072968e+00  9.87076692e-05  1.84531361e+00 
 1.08707669e-04  5.23219164e+01  1.08707669e-04  6.96690646e+01  1.08707669e-04  5.78106996e+01  1.08707669e-04  3.44384408e+01  1.08707669e-04  5.19897564e+01  1.08707669e-04  2.85698500e+00  1.08707669e-04  1.25370756e+00  1.08707669e-04  1.89134402e+00 
 1.18707669e-04  5.20667135e+01  1.18707669e-04  6.95175773e+01  1.18707669e-04  5.76414040e+01  1.18707669e-04  3.43375904e+01  1.18707669e-04  5.18922998e+01  1.18707669e-04  2.97210775e+00  1.18707669e-04  1.28660016e+00  1.18707669e-04  1.93712767e+00 
 1.28707669e-04  5.18118703e+01  1.28707669e-04  6.93653268e+01  1.28707669e-04  5.74716933e+01  1.28707669e-04  3.42364782e+01  1.28707669e-04  5.17942353e+01  1.28707669e-04  3.08699004e+00  1.28707669e-04  1.31940714e+00  1.28707669e-04  1.98266490e+00 
 1.38707669e-04  5.15573852e+01  1.38707669e-04  6.92123147e+01  1.38707669e-04  5.73015688e+01  1.38707669e-04  3.41351049e+01  1.38707669e-04  5.16955639e+01  1.38707669e-04  3.20163052e+00  1.38707669e-04  1.35212813e+00  1.38707669e-04  2.02795602e+00 
 1.48707669e-04  5.13032568e+01  1.48707669e-04  6.90585428e+01  1.48707669e-04  5.71310318e+01  1.48707669e-04  3.40334715e+01  1.48707669e-04  5.15962870e+01  1.48707669e-04  3.31602787e+00  1.48707669e-04  1.38476277e+00  1.48707669e-04  2.07300136e+00 
 1.58707669e-04  5.10494835e+01  1.58707669e-04  6.89040128e+01  1.58707669e-04  5.69600837e+01  1.58707669e-04  3.39315788e+01  1.58707669e-04  5.14964058e+01  1.58707669e-04  3.43018074e+00  1.58707669e-04  1.41731071e+00  1.58707669e-04  2.11780124e+00 
 1.68707669e-04  5.07960640e+01  1.68707669e-04  6.87487266e+01  1.68707669e-04  5.67887258e+01  1.68707669e-04  3.38294276e+01  1.68707669e-04  5.13959213e+01  1.68707669e-04  3.54408779e+00  1.68707669e-04  1.44977159e+00  1.68707669e-04  2.16235599e+00 
 1.78707669e-04  5.05429967e+01  1.78707669e-04  6.85926859e+01  1.78707669e-04  5.66169594e+01  1.78707669e-04  3.37270187e+01  1.78707669e-04  5.12948350e+01  1.78707669e-04  3.65774769e+00  1.78707669e-04  1.48214506e+00  1.78707669e-04  2.20666591e+00 
 1.88707669e-04  5.02902802e+01  1.88707669e-04  6.84358926e+01  1.88707669e-04  5.64447859e+01  1.88707669e-04  3.36243531e+01  1.88707669e-04  5.11931478e+01  1.88707669e-04  3.77115911e+00  1.88707669e-04  1.51443076e+00  1.88707669e-04  2.25073133e+00 
 1.98707669e-04  5.00379132e+01  1.98707669e-04  6.82783483e+01  1.98707669e-04  5.62722066e+01  1.98707669e-04  3.35214315e+01  1.98707669e-04  5.10908612e+01  1.98707669e-04  3.88432072e+00  1.98707669e-04  1.54662834e+00  1.98707669e-04  2.29455257e+00 
 2.08707669e-04  4.97858943e+01  2.08707669e-04  6.81200549e+01  2.08707669e-04  5.60992230e+01  2.08707669e-04  3.34182550e+01  2.08707669e-04  5.09879763e+01  2.08707669e-04  3.99723120e+00  2.08707669e-04  1.57873744e+00  2.08707669e-04  2.33812994e+00 
 2.18707669e-04  4.95342221e+01  2.18707669e-04  6.79610143e+01  2.18707669e-04  5.59258364e+01  2.18707669e-04  3.33148242e+01  2.18707669e-04  5.08844944e+01  2.18707669e-04  4.10988923e+00  2.18707669e-04  1.61075773e+00  2.18707669e-04  2.38146376e+00 
 2.28707669e-04  4.92828953e+01  2.28707669e-04  6.78012283e+01  2.28707669e-04  5.57520482e+01  2.28707669e-04  3.32111402e+01  2.28707669e-04  5.07804168e+01  2.28707669e-04  4.22229349e+00  2.28707669e-04  1.64268884e+00  2.28707669e-04  2.42455434e+00 
 2.38707669e-04  4.90319125e+01  2.38707669e-04  6.76406988e+01  2.38707669e-04  5.55778598e+01  2.38707669e-04  3.31072038e+01  2.38707669e-04  5.06757447e+01  2.38707669e-04  4.33444267e+00  2.38707669e-04  1.67453042e+00  2.38707669e-04  2.46740200e+00 
 2.48707669e-04  4.87812724e+01  2.48707669e-04  6.74794275e+01  2.48707669e-04  5.54032727e+01  2.48707669e-04  3.30030158e+01  2.48707669e-04  5.05704793e+01  2.48707669e-04  4.44633546e+00  2.48707669e-04  1.70628214e+00  2.48707669e-04  2.51000705e+00 
 2.58707669e-04  4.85309738e+01  2.58707669e-04  6.73174165e+01  2.58707669e-04  5.52282882e+01  2.58707669e-04  3.28985773e+01  2.58707669e-04  5.04646221e+01  2.58707669e-04  4.55797054e+00  2.58707669e-04  1.73794365e+00  2.58707669e-04  2.55236981e+00 
 2.68707669e-04  4.82810154e+01  2.68707669e-04  6.71546674e+01  2.68707669e-04  5.50529077e+01  2.68707669e-04  3.27938890e+01  2.68707669e-04  5.03581742e+01  2.68707669e-04  4.66934662e+00  2.68707669e-04  1.76951459e+00  2.68707669e-04  2.59449058e+00 
 2.78707669e-04  4.80313959e+01  2.78707669e-04  6.69911824e+01  2.78707669e-04  5.48771328e+01  2.78707669e-04  3.26889519e+01  2.78707669e-04  5.02511370e+01  2.78707669e-04  4.78046238e+00  2.78707669e-04  1.80099463e+00  2.78707669e-04  2.63636967e+00 
 2.88707669e-04  4.77821141e+01  2.88707669e-04  6.68269632e+01  2.88707669e-04  5.47009648e+01  2.88707669e-04  3.25837670e+01  2.88707669e-04  5.01435118e+01  2.88707669e-04  4.89131654e+00  2.88707669e-04  1.83238342e+00  2.88707669e-04  2.67800740e+00 
 2.98707669e-04  4.75331689e+01  2.98707669e-04  6.66620119e+01  2.98707669e-04  5.45244052e+01  2.98707669e-04  3.24783350e+01  2.98707669e-04  5.00353000e+01  2.98707669e-04  5.00190780e+00  2.98707669e-04  1.86368061e+00  2.98707669e-04  2.71940407e+00 
 3.08707669e-04  4.72845589e+01  3.08707669e-04  6.64963302e+01  3.08707669e-04  5.43474555e+01  3.08707669e-04  3.23726571e+01  3.08707669e-04  4.99265027e+01  3.08707669e-04  5.11223486e+00  3.08707669e-04  1.89488588e+00  3.08707669e-04  2.76055999e+00 
 3.18707669e-04  4.70362830e+01  3.18707669e-04  6.63299202e+01  3.18707669e-04  5.41701171e+01  3.18707669e-04  3.22667339e+01  3.18707669e-04  4.98171215e+01  3.18707669e-04  5.22229644e+00  3.18707669e-04  1.92599888e+00  3.18707669e-04  2.80147547e+00 
 3.28707669e-04  4.67883401e+01  3.28707669e-04  6.61627839e+01  3.28707669e-04  5.39923916e+01  3.28707669e-04  3.21605666e+01  3.28707669e-04  4.97071575e+01  3.28707669e-04  5.33209125e+00  3.28707669e-04  1.95701926e+00  3.28707669e-04  2.84215082e+00 
 3.38707669e-04  4.65407291e+01  3.38707669e-04  6.59949231e+01  3.38707669e-04  5.38142803e+01  3.38707669e-04  3.20541561e+01  3.38707669e-04  4.95966123e+01  3.38707669e-04  5.44161801e+00  3.38707669e-04  1.98794670e+00  3.38707669e-04  2.88258635e+00 
 3.48707669e-04  4.62934488e+01  3.48707669e-04  6.58263399e+01  3.48707669e-04  5.36357849e+01  3.48707669e-04  3.19475032e+01  3.48707669e-04  4.94854871e+01  3.48707669e-04  5.55087545e+00  3.48707669e-04  2.01878085e+00  3.48707669e-04  2.92278235e+00 
 3.58707669e-04  4.60464980e+01  3.58707669e-04  6.56570363e+01  3.58707669e-04  5.34569067e+01  3.58707669e-04  3.18406090e+01  3.58707669e-04  4.93737833e+01  3.58707669e-04  5.65986227e+00  3.58707669e-04  2.04952139e+00  3.58707669e-04  2.96273914e+00 
 3.68707669e-04  4.57998758e+01  3.68707669e-04  6.54870142e+01  3.68707669e-04  5.32776474e+01  3.68707669e-04  3.17334744e+01  3.68707669e-04  4.92615023e+01  3.68707669e-04  5.76857723e+00  3.68707669e-04  2.08016797e+00  3.68707669e-04  3.00245701e+00 
 3.78707669e-04  4.55535811e+01  3.78707669e-04  6.53162757e+01  3.78707669e-04  5.30980085e+01  3.78707669e-04  3.16261003e+01  3.78707669e-04  4.91486456e+01  3.78707669e-04  5.87701904e+00  3.78707669e-04  2.11072026e+00  3.78707669e-04  3.04193628e+00 
 3.88707669e-04  4.53076128e+01  3.88707669e-04  6.51448228e+01  3.88707669e-04  5.29179914e+01  3.88707669e-04  3.15184878e+01  3.88707669e-04  4.90352144e+01  3.88707669e-04  5.98518643e+00  3.88707669e-04  2.14117794e+00  3.88707669e-04  3.08117724e+00 
 3.98707669e-04  4.50619698e+01  3.98707669e-04  6.49726575e+01  3.98707669e-04  5.27375978e+01  3.98707669e-04  3.14106377e+01  3.98707669e-04  4.89212102e+01  3.98707669e-04  6.09307816e+00  3.98707669e-04  2.17154067e+00  3.98707669e-04  3.12018020e+00 
 4.08707669e-04  4.48166513e+01  4.08707669e-04  6.47997819e+01  4.08707669e-04  5.25568291e+01  4.08707669e-04  3.13025511e+01  4.08707669e-04  4.88066344e+01  4.08707669e-04  6.20069296e+00  4.08707669e-04  2.20180811e+00  4.08707669e-04  3.15894546e+00 
 4.18707669e-04  4.45716561e+01  4.18707669e-04  6.46261980e+01  4.18707669e-04  5.23756869e+01  4.18707669e-04  3.11942290e+01  4.18707669e-04  4.86914885e+01  4.18707669e-04  6.30802958e+00  4.18707669e-04  2.23197995e+00  4.18707669e-04  3.19747331e+00 
 4.28707669e-04  4.43269832e+01  4.28707669e-04  6.44519079e+01  4.28707669e-04  5.21941729e+01  4.28707669e-04  3.10856723e+01  4.28707669e-04  4.85757739e+01  4.28707669e-04  6.41508676e+00  4.28707669e-04  2.26205586e+00  4.28707669e-04  3.23576407e+00 
 4.38707669e-04  4.40826319e+01  4.38707669e-04  6.42769137e+01  4.38707669e-04  5.20122885e+01  4.38707669e-04  3.09768820e+01  4.38707669e-04  4.84594919e+01  4.38707669e-04  6.52186326e+00  4.38707669e-04  2.29203550e+00  4.38707669e-04  3.27381803e+00 
 4.48707669e-04  4.38386010e+01  4.48707669e-04  6.41012175e+01  4.48707669e-04  5.18300353e+01  4.48707669e-04  3.08678591e+01  4.48707669e-04  4.83426442e+01  4.48707669e-04  6.62835783e+00  4.48707669e-04  2.32191856e+00  4.48707669e-04  3.31163549e+00 
 4.58707669e-04  4.35948896e+01  4.58707669e-04  6.39248213e+01  4.58707669e-04  5.16474150e+01  4.58707669e-04  3.07586047e+01  4.58707669e-04  4.82252321e+01  4.58707669e-04  6.73456923e+00  4.58707669e-04  2.35170471e+00  4.58707669e-04  3.34921675e+00 
 4.68707669e-04  4.33514969e+01  4.68707669e-04  6.37477273e+01  4.68707669e-04  5.14644291e+01  4.68707669e-04  3.06491197e+01  4.68707669e-04  4.81072570e+01  4.68707669e-04  6.84049624e+00  4.68707669e-04  2.38139363e+00  4.68707669e-04  3.38656211e+00 
 4.78707669e-04  4.31084220e+01  4.78707669e-04  6.35699376e+01  4.78707669e-04  5.12810793e+01  4.78707669e-04  3.05394051e+01  4.78707669e-04  4.79887206e+01  4.78707669e-04  6.94613760e+00  4.78707669e-04  2.41098499e+00  4.78707669e-04  3.42367187e+00 
 4.88707669e-04  4.28656640e+01  4.88707669e-04  6.33914544e+01  4.88707669e-04  5.10973671e+01  4.88707669e-04  3.04294620e+01  4.88707669e-04  4.78696242e+01  4.88707669e-04  7.05149210e+00  4.88707669e-04  2.44047848e+00  4.88707669e-04  3.46054632e+00 
 4.98707669e-04  4.26232220e+01  4.98707669e-04  6.32122797e+01  4.98707669e-04  5.09132942e+01  4.98707669e-04  3.03192914e+01  4.98707669e-04  4.77499693e+01  4.98707669e-04  7.15655851e+00  4.98707669e-04  2.46987378e+00  4.98707669e-04  3.49718576e+00 
 5.08707669e-04  4.23810951e+01  5.08707669e-04  6.30324158e+01  5.08707669e-04  5.07288622e+01  5.08707669e-04  3.02088942e+01  5.08707669e-04  4.76297575e+01  5.08707669e-04  7.26133560e+00  5.08707669e-04  2.49917057e+00  5.08707669e-04  3.53359049e+00 
 5.18707669e-04  4.21392827e+01  5.18707669e-04  6.28518647e+01  5.18707669e-04  5.05440727e+01  5.18707669e-04  3.00982717e+01  5.18707669e-04  4.75089903e+01  5.18707669e-04  7.36582216e+00  5.18707669e-04  2.52836853e+00  5.18707669e-04  3.56976081e+00 
 5.28707669e-04  4.18977837e+01  5.28707669e-04  6.26706288e+01  5.28707669e-04  5.03589275e+01  5.28707669e-04  2.99874246e+01  5.28707669e-04  4.73876691e+01  5.28707669e-04  7.47001697e+00  5.28707669e-04  2.55746735e+00  5.28707669e-04  3.60569701e+00 
 5.38707669e-04  4.16565976e+01  5.38707669e-04  6.24887101e+01  5.38707669e-04  5.01734281e+01  5.38707669e-04  2.98763542e+01  5.38707669e-04  4.72657955e+01  5.38707669e-04  7.57391882e+00  5.38707669e-04  2.58646672e+00  5.38707669e-04  3.64139938e+00 
 5.48707669e-04  4.14157234e+01  5.48707669e-04  6.23061110e+01  5.48707669e-04  4.99875762e+01  5.48707669e-04  2.97650615e+01  5.48707669e-04  4.71433711e+01  5.48707669e-04  7.67752650e+00  5.48707669e-04  2.61536632e+00  5.48707669e-04  3.67686823e+00 
 5.58707669e-04  4.11751605e+01  5.58707669e-04  6.21228335e+01  5.58707669e-04  4.98013735e+01  5.58707669e-04  2.96535474e+01  5.58707669e-04  4.70203974e+01  5.58707669e-04  7.78083881e+00  5.58707669e-04  2.64416584e+00  5.58707669e-04  3.71210384e+00 
 5.68707669e-04  4.09349080e+01  5.68707669e-04  6.19388799e+01  5.68707669e-04  4.96148217e+01  5.68707669e-04  2.95418132e+01  5.68707669e-04  4.68968758e+01  5.68707669e-04  7.88385455e+00  5.68707669e-04  2.67286496e+00  5.68707669e-04  3.74710651e+00 
 5.78707669e-04  4.06949653e+01  5.78707669e-04  6.17542524e+01  5.78707669e-04  4.94279224e+01  5.78707669e-04  2.94298597e+01  5.78707669e-04  4.67728081e+01  5.78707669e-04  7.98657252e+00  5.78707669e-04  2.70146339e+00  5.78707669e-04  3.78187654e+00 
 5.88707669e-04  4.04553316e+01  5.88707669e-04  6.15689533e+01  5.88707669e-04  4.92406774e+01  5.88707669e-04  2.93176882e+01  5.88707669e-04  4.66481957e+01  5.88707669e-04  8.08899153e+00  5.88707669e-04  2.72996081e+00  5.88707669e-04  3.81641422e+00 
 5.98707669e-04  4.02160063e+01  5.98707669e-04  6.13829849e+01  5.98707669e-04  4.90530884e+01  5.98707669e-04  2.92052996e+01  5.98707669e-04  4.65230403e+01  5.98707669e-04  8.19111040e+00  5.98707669e-04  2.75835692e+00  5.98707669e-04  3.85071985e+00 
 6.08707669e-04  3.99769887e+01  6.08707669e-04  6.11963493e+01  6.08707669e-04  4.88651569e+01  6.08707669e-04  2.90926951e+01  6.08707669e-04  4.63973434e+01  6.08707669e-04  8.29292793e+00  6.08707669e-04  2.78665141e+00  6.08707669e-04  3.88479371e+00 
 6.18707669e-04  3.97382781e+01  6.18707669e-04  6.10090489e+01  6.18707669e-04  4.86768849e+01  6.18707669e-04  2.89798757e+01  6.18707669e-04  4.62711065e+01  6.18707669e-04  8.39444294e+00  6.18707669e-04  2.81484398e+00  6.18707669e-04  3.91863610e+00 
 6.28707669e-04  3.94998739e+01  6.28707669e-04  6.08210860e+01  6.28707669e-04  4.84882740e+01  6.28707669e-04  2.88668425e+01  6.28707669e-04  4.61443314e+01  6.28707669e-04  8.49565426e+00  6.28707669e-04  2.84293432e+00  6.28707669e-04  3.95224731e+00 
 6.38707669e-04  3.92617755e+01  6.38707669e-04  6.06324628e+01  6.38707669e-04  4.82993259e+01  6.38707669e-04  2.87535966e+01  6.38707669e-04  4.60170196e+01  6.38707669e-04  8.59656072e+00  6.38707669e-04  2.87092213e+00  6.38707669e-04  3.98562764e+00 
 6.48707669e-04  3.90239821e+01  6.48707669e-04  6.04431817e+01  6.48707669e-04  4.81100425e+01  6.48707669e-04  2.86401391e+01  6.48707669e-04  4.58891727e+01  6.48707669e-04  8.69716114e+00  6.48707669e-04  2.89880712e+00  6.48707669e-04  4.01877737e+00 
 6.58707669e-04  3.87864933e+01  6.58707669e-04  6.02532450e+01  6.58707669e-04  4.79204253e+01  6.58707669e-04  2.85264710e+01  6.58707669e-04  4.57607924e+01  6.58707669e-04  8.79745437e+00  6.58707669e-04  2.92658898e+00  6.58707669e-04  4.05169680e+00 
 6.68707669e-04  3.85493085e+01  6.68707669e-04  6.00626549e+01  6.68707669e-04  4.77304763e+01  6.68707669e-04  2.84125936e+01  6.68707669e-04  4.56318803e+01  6.68707669e-04  8.89743923e+00  6.68707669e-04  2.95426741e+00  6.68707669e-04  4.08438623e+00 
 6.78707669e-04  3.83124271e+01  6.78707669e-04  5.98714139e+01  6.78707669e-04  4.75401971e+01  6.78707669e-04  2.82985079e+01  6.78707669e-04  4.55024380e+01  6.78707669e-04  8.99711457e+00  6.78707669e-04  2.98184213e+00  6.78707669e-04  4.11684594e+00 
 6.88707669e-04  3.80758485e+01  6.88707669e-04  5.96795243e+01  6.88707669e-04  4.73495895e+01  6.88707669e-04  2.81842151e+01  6.88707669e-04  4.53724672e+01  6.88707669e-04  9.09647924e+00  6.88707669e-04  3.00931283e+00  6.88707669e-04  4.14907622e+00 
 6.98707669e-04  3.78395722e+01  6.98707669e-04  5.94869885e+01  6.98707669e-04  4.71586554e+01  6.98707669e-04  2.80697161e+01  6.98707669e-04  4.52419695e+01  6.98707669e-04  9.19553209e+00  6.98707669e-04  3.03667923e+00  6.98707669e-04  4.18107738e+00 
 7.08707669e-04  3.76035977e+01  7.08707669e-04  5.92938087e+01  7.08707669e-04  4.69673965e+01  7.08707669e-04  2.79550123e+01  7.08707669e-04  4.51109465e+01  7.08707669e-04  9.29427197e+00  7.08707669e-04  3.06394102e+00  7.08707669e-04  4.21284968e+00 
 7.18707669e-04  3.73679245e+01  7.18707669e-04  5.90999875e+01  7.18707669e-04  4.67758145e+01  7.18707669e-04  2.78401046e+01  7.18707669e-04  4.49794001e+01  7.18707669e-04  9.39269775e+00  7.18707669e-04  3.09109792e+00  7.18707669e-04  4.24439344e+00 
 7.28707669e-04  3.71325522e+01  7.28707669e-04  5.89055271e+01  7.28707669e-04  4.65839114e+01  7.28707669e-04  2.77249943e+01  7.28707669e-04  4.48473318e+01  7.28707669e-04  9.49080827e+00  7.28707669e-04  3.11814964e+00  7.28707669e-04  4.27570894e+00 
 7.38707669e-04  3.68974801e+01  7.38707669e-04  5.87104301e+01  7.38707669e-04  4.63916889e+01  7.38707669e-04  2.76096824e+01  7.38707669e-04  4.47147433e+01  7.38707669e-04  9.58860242e+00  7.38707669e-04  3.14509589e+00  7.38707669e-04  4.30679647e+00 
 7.48707669e-04  3.66627079e+01  7.48707669e-04  5.85146987e+01  7.48707669e-04  4.61991488e+01  7.48707669e-04  2.74941702e+01  7.48707669e-04  4.45816364e+01  7.48707669e-04  9.68607905e+00  7.48707669e-04  3.17193638e+00  7.48707669e-04  4.33765632e+00 
 7.58707669e-04  3.64282352e+01  7.58707669e-04  5.83183354e+01  7.58707669e-04  4.60062929e+01  7.58707669e-04  2.73784587e+01  7.58707669e-04  4.44480127e+01  7.58707669e-04  9.78323706e+00  7.58707669e-04  3.19867083e+00  7.58707669e-04  4.36828878e+00 
 7.68707669e-04  3.61940615e+01  7.68707669e-04  5.81213427e+01  7.68707669e-04  4.58131232e+01  7.68707669e-04  2.72625491e+01  7.68707669e-04  4.43138739e+01  7.68707669e-04  9.88007531e+00  7.68707669e-04  3.22529895e+00  7.68707669e-04  4.39869415e+00 
 7.78707669e-04  3.59601864e+01  7.78707669e-04  5.79237229e+01  7.78707669e-04  4.56196414e+01  7.78707669e-04  2.71464426e+01  7.78707669e-04  4.41792218e+01  7.78707669e-04  9.97659268e+00  7.78707669e-04  3.25182046e+00  7.78707669e-04  4.42887271e+00 
 7.88707669e-04  3.57266094e+01  7.88707669e-04  5.77254786e+01  7.88707669e-04  4.54258494e+01  7.88707669e-04  2.70301404e+01  7.88707669e-04  4.40440581e+01  7.88707669e-04  1.00727881e+01  7.88707669e-04  3.27823508e+00  7.88707669e-04  4.45882476e+00 
