Row_Type,Group_ID,Category,References,Selected_MPN,DigiKey_Part_Number,Board_Qty,Required_Qty,Purchase_Qty,Surplus_Qty,Minimum_Priced_Order_Qty,Applied_Price_Break_Qty,Unit_Price_USD,Required_Parts_Cost_USD,Purchase_Cost_USD,Stock_Snapshot,Stock_Covers_Purchase_Qty,Match_Status,Engineering_Review_Required,Pricing_Status,Product_URL,Retrieved_UTC,Source_Crawl_Age,Notes
ITEM,C460944,Electronics,D5 D6 D7 D8 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32,S3M-13-F,S3M-FDICT-ND,1,20,20,0,1,10,0.44700,8.94,8.94,33745,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/diodes-incorporated/S3M-13-F/725029,2026-09-14T23:10:13.939Z,3 weeks ago,
ITEM,C81598,Electronics,D33 D34,1N4148W-7-F,1N4148W-FDICT-ND,1,2,2,0,1,1,0.18000,0.36,0.36,1086237,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/diodes-incorporated/1N4148W-7-F/814371,2026-09-14T23:13:31.235Z,today,"Diodes Inc. SOD-123 switching diode replaces Semtech 1N4148W. Review forward/reverse characteristics, polarity and land pattern."
ITEM,C5143116,Electronics,D101 D102 D103 D104,STPS40150CT,497-3217-5-ND,1,4,4,0,1,1,2.75000,11.00,11.00,1910,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/stmicroelectronics/STPS40150CT/654569,2026-09-14T23:12:47.577Z,2 months ago,"TO-220 common-cathode Schottky pair, 2x20A, 150V; original is 100V. A-K-A pins and live cathode tab require drawing confirmation. Higher voltage part can have different forward loss; recheck rectifier thermal budget with existing heatsinks before use. | D101:  Anodes are symmetric; public TO-220 3D model is below PCB / wrongly framed. Retain native tab direction and require manual tab-to-heatsink review. | D102:  Anodes are symmetric; public TO-220 3D model is below PCB / wrongly framed. Retain native tab direction and require manual tab-to-heatsink review. | D103:  Anodes are symmetric; public TO-220 3D model is below PCB / wrongly framed. Retain native tab direction and require manual tab-to-heatsink review. | D104:  Anodes are symmetric; public TO-220 3D model is below PCB / wrongly framed. Retain native tab direction and require manual tab-to-heatsink review."
ITEM,C235758,Electronics,D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116,MBRB20H100CTT4G,MBRB20H100CTT4GOSCT-ND,1,12,12,0,1,10,1.37000,16.44,16.44,2740,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/onsemi/MBRB20H100CTT4G/1792223,2026-09-14T23:13:56.725Z,10 months ago,
ITEM,C268204,Electronics,F101 F102 FH103 FH104 FH105 FH106 FH107 FH108 FH109 FH110 FH111 FH113 FH114 FH115 FH116,0031.8201,486-1258-ND,1,15,15,0,1,10,1.09900,16.49,16.49,63259,yes,candidate_mechanical_fit_unverified,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/schurter-inc/0031-8201/669925,2026-09-14T23:12:47.527Z,today,"SCHURTER OGN complete 5x20mm fuse block, 16A 500V. Add one 0853.0551 cover per holder (separate BOM line). Review 22.5mm nominal terminal spacing versus current 22.6mm footprint, terminal drill fit, body and cover envelope; not approved as a drop-in. | Fit holder before inserting the separately listed cartridge. | FH103: Fit holder before inserting the separately listed cartridge. | FH104: Fit holder before inserting the separately listed cartridge. | FH105: Fit holder before inserting the separately listed cartridge. | FH106: Fit holder before inserting the separately listed cartridge. | FH107: Fit holder before inserting the separately listed cartridge. | FH108: Fit holder before inserting the separately listed cartridge. | FH109: Fit holder before inserting the separately listed cartridge. | FH110: Fit holder before inserting the separately listed cartridge. | FH111: Fit holder before inserting the separately listed cartridge. | FH113: Fit holder before inserting the separately listed cartridge. | FH114: Fit holder before inserting the separately listed cartridge. | FH115: Fit holder before inserting the separately listed cartridge. | FH116: Fit holder before inserting the separately listed cartridge."
ITEM,C142824,Electronics,F103 F104 F105 F116,0239003.MXP,F1757-ND,1,4,4,0,1,1,1.48000,5.92,5.92,2835,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/littelfuse-inc/0239003-MXP/778224,2026-09-14T23:13:31.131Z,2 days ago,
ITEM,C5381754,Electronics,F106 F107 F108 F109 F110 F111 F113,0215005.MXP,F4611-ND,1,7,7,0,1,5,1.94400,13.61,13.61,4526,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/littelfuse-inc/0215005-MXP/777440,2026-09-14T23:13:31.075Z,last week,"Littelfuse 5A 250VAC ceramic time-delay 5x20mm. Retains nominal current, ceramic body and high breaking capacity class. Compare time-current curve, I2t and interrupt/DC ratings before use."
ITEM,C3014110,Electronics,F112,0680H7000-05,5923-0680H7000-05CT-ND,1,1,1,0,1,1,0.82000,0.82,0.82,114,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/bel-fuse-inc/0680H7000-05/16983672,2026-09-14T23:13:31.157Z,last month,"Bel Fuse 7A 125VAC/125VDC slow-blow 2410 SMD fuse, 6.10x2.54mm; 100A AC / 500A DC interrupt rating, 48 A2s nominal I2t. Review time-current curve, I2t, interrupt rating and land pattern against TLC TA7. Preserve F112 at 7A. Littelfuse 0454007.MR rejected because its AC rating is only 72V. | TLC TA7 soldered 2410 time-lag 7 A fuse; replacement requires desoldering. No holder. Do not up-rate. | F112: TLC TA7 soldered 2410 time-lag 7 A fuse; replacement requires desoldering. No holder. Do not up-rate."
ITEM,C2936126,Electronics,F114,0217008.MXP,F4635-ND,1,1,1,0,1,1,0.57000,0.57,0.57,8190,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/littelfuse-inc/0217008-MXP/777551,2026-09-14T23:13:31.104Z,2 weeks ago,
ITEM,C5381743,Electronics,F115,,,1,1,,,,,,,,,unknown,unresolved,yes,UNPRICED_UNRESOLVED,,,,No DigiKey match verified for Reomax 0.75A ceramic time-delay 5x20mm fuse. Littelfuse 0239.750TXP was rejected: glass body and 35A breaking capacity versus original ceramic higher-interrupt specification. Keep required quantity visible; price is blank and complete BOM total cannot be stated.
ITEM,C305801,Electronics,J101 J109 J114,640445-7,A19892-ND,1,3,3,0,1,1,0.68000,2.04,2.04,2168,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/640445-7/259193,2026-09-14T23:13:31.287Z,last month,
ITEM,C305802,Electronics,J102 J110 J122 J125 J127 J130 J137 J138,640445-9,A19893-ND,1,8,8,0,1,1,0.87000,6.96,6.96,222,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/640445-9/259194,2026-09-14T23:13:31.315Z,2 weeks ago,
ITEM,C240824,Electronics,J103 J116 J117 J118,0026604040,WM4622-ND,1,4,4,0,1,1,0.44000,1.76,1.76,59962,yes,exact_mpn_alias,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/molex/0026604040/197447,2026-09-14T23:10:38.679Z,last week,Molex zero-padded ordering number for 26604040; same part. | J116:  Remove key post 1; retain its PCB hole. | J117:  Remove key post 1; retain its PCB hole. | J118:  Remove key post 1; retain its PCB hole.
ITEM,C505166,Electronics,J104 J105 J106 J112 J123 J124 J128 J129 J131 J132,0026604050,WM4623-ND,1,10,10,0,1,10,0.45000,4.50,4.50,8374,yes,exact_mpn_alias,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/molex/0026604050/196393,2026-09-14T23:10:38.636Z,last month,Molex zero-padded ordering number for 26604050; same part.
ITEM,C86500,Electronics,J107 J115A J115B,640445-6,A1973-ND,1,3,3,0,1,1,0.48000,1.44,1.44,20165,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/640445-6/109099,2026-09-14T23:10:38.705Z,2 weeks ago,Two 640445-6 headers: J115A pins 1-6; J115B pins 7-12. Align friction walls; dress seam if necessary. Preserve pin-1/key mapping.
ITEM,C240823,Electronics,J108 J119 J136,0026604030,WM4621-ND,1,3,3,0,1,1,0.35000,1.05,1.05,32524,yes,exact_mpn_alias,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/molex/0026604030/96502,2026-09-14T23:13:31.043Z,4 days ago,Molex zero-padded ordering number for 26604030; same part. | J119:  Remove key post 2; retain its PCB hole. | J136:  Remove key post 1; retain its PCB hole.
ITEM,C588986,Electronics,J111,0022232051,WM4203-ND,1,1,1,0,1,1,0.31000,0.31,0.31,39800,yes,exact_mpn_alias,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/molex/0022232051/26673,2026-09-14T23:13:30.996Z,today,Molex zero-padded ordering number for 22232051; same part.
ITEM,C5200275,Electronics,J113,N2534-6002-RB,MHC34K-ND,1,1,1,0,1,1,3.99000,3.99,3.99,3166,yes,candidate_mechanical_fit_unverified,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/3m/N2534-6002-RB/755183,2026-09-14T23:12:47.626Z,last month,"3M 34-position 2x17 2.54mm vertical shrouded header. Different housing from XFCN EH254V-12-34P. Confirm pin numbering, notch direction, cable clearance and retention; current PCB/CPL remain for XFCN."
ITEM,C592598,Electronics,J120 J121 J126,1-640445-3,1-640445-3-ND,1,3,3,0,1,1,1.53000,4.59,4.59,681,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/1-640445-3/1861637,2026-09-14T23:13:31.183Z,5 days ago,Trim 13-position 1-640445-3 to 11: remove pins/body 12-13 at far end. Preserve pin 1 and friction wall; deburr.
ITEM,C94118,Electronics,J133 J134 J135,1-640456-0,A1925-ND,1,3,3,0,1,1,0.52000,1.56,1.56,17323,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/1-640456-0/27157,2026-09-14T23:13:31.208Z,6 days ago,"Trim 10-position 1-640456-0 to 9: remove final position 10. Preserve pin 1, key and friction wall; deburr."
ITEM,C840531,Electronics,L1 L2,SRP1265A-100M,SRP1265A-100MCT-ND,1,2,2,0,1,1,1.39000,2.78,2.78,3514,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/bourns-inc/SRP1265A-100M/4876712,2026-09-14T23:12:47.474Z,3 months ago,
ITEM,C84256,Electronics,LED1 LED2 LED3 LED4 LED5 LED6 LED7,LTST-C170KRKT,160-1415-1-ND,1,7,7,0,1,1,0.18000,1.26,1.26,474002,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/lite-on-inc/LTST-C170KRKT/386779,2026-09-14T23:12:47.601Z,today,"Lite-On red 0805 LED; check polarity, brightness at board drive current and forward-voltage range."
ITEM,C8512,Electronics,Q9 Q11 Q13 Q15 Q17,MMBT2222A-7-F,MMBT2222A-FDICT-ND,1,5,5,0,1,1,0.17000,0.85,0.85,518487,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/diodes-incorporated/MMBT2222A-7-F/814503,2026-09-14T23:13:56.778Z,today,"Diodes Inc. SOT-23 NPN replaces Changjing MMBT2222A 1P; verify B-E-C pin assignment, gain and switching limits."
ITEM,C9102,Electronics,Q10 Q12 Q14 Q16 Q18,BTA08-800CRG,497-12441-5-ND,1,5,5,0,1,1,1.74000,8.70,8.70,81,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/stmicroelectronics/BTA08-800CRG/1037712,2026-09-14T23:14:11.479Z,4 weeks ago,"Original BTA08-600CRG public product page showed only 2 in stock for 5 required; search snapshot disagreed (2002), so use stocked 800V candidate for this quote. Same ST BTA08 C standard triac family, 8A TO-220 isolated tab, published 25mA gate trigger. Review all four trigger quadrants, thermal ratings and pin/tab drawing; no new SPICE qualification."
ITEM,C485687,Electronics,Q20 Q22 Q24 Q26 Q28 Q30 Q32 Q34 Q36 Q38 Q40 Q42 Q44 Q46 Q48 Q50 Q52 Q54 Q56 Q58 Q64 Q66 Q68 Q70 Q76 Q78 Q80 Q82,AOD66923,785-1813-1-ND,1,28,28,0,1,10,1.20400,33.71,33.71,6681,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AOD66923/9974851,2026-09-14T23:13:31.340Z,2 days ago,
ITEM,C3007,Electronics,Q83 Q84 Q85 Q86 Q87 Q88 Q89 Q90,IRLR024NTRPBF,IRLR024NPBFCT-ND,1,8,8,0,1,1,1.01000,8.08,8.08,4988,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/infineon-technologies/IRLR024NTRPBF/811400,2026-09-14T23:10:13.985Z,2 weeks ago,
ITEM,C2624,Electronics,Q91 Q92 Q93 Q94 Q95 Q96 Q97 Q98,IRFR5305TRPBF,IRFR5305PBFCT-ND,1,8,8,0,1,1,1.52000,12.16,12.16,29228,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/infineon-technologies/IRFR5305TRPBF/811407,2026-09-14T23:10:13.961Z,today,
ITEM,C17414,Electronics,R3 R4 R6 R9 R12 R15 R18 R21 R23 R27 R31 R35 R39 R43 R47 R51 R55 R59 R63 R67 R71 R75 R79 R83 R87 R91 R95 R99 R126 R128 R130 R132 R134 R136 R138 R140 R142 R143 R144 R145 R146 R147 R148 R149 R197 R301 R302 R303 R304 R305 R306 R307 R308,RC0805FR-0710KL,311-10.0KCRCT-ND,1,53,53,0,1,50,0.02080,1.10,1.10,2219188,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535,2026-09-14T23:10:38.779Z,today,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C1882619,Electronics,R7 R10 R13 R16 R19,RC2512JK-0727RL,13-RC2512JK-0727RLCT-ND,1,5,5,0,1,1,0.25000,1.25,1.25,16151,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC2512JK-0727RL/5922539,2026-09-14T23:10:14.029Z,last month,
ITEM,C17710,Electronics,R8 R11 R14 R17 R20 R192,RC0805FR-07470RL,311-470CRCT-ND,1,6,6,0,1,1,0.10000,0.60,0.60,141493,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-07470RL/727976,2026-09-14T23:10:38.731Z,today,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C17408,Electronics,R22 R26 R30 R34 R38 R42 R46 R50 R54 R58 R62 R66 R70 R74 R78 R82 R86 R90 R94 R98 R127 R129 R131 R133 R135 R137 R139 R141 R155 R157 R159 R161 R165 R167 R169 R171,RC0805FR-07100RL,311-100CRCT-ND,1,36,36,0,1,25,0.02560,0.92,0.92,1598829,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-07100RL/730490,2026-09-14T23:10:38.803Z,yesterday,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C875839,Electronics,R150 R151 R152 R153 R172 R173 R174 R175,PT2512FK-070R22L,311-0.22ARCT-ND,1,8,8,0,1,1,0.48000,3.84,3.84,371,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/PT2512FK-070R22L/2178348,2026-09-14T23:10:14.051Z,6 days ago,
ITEM,C17513,Electronics,R154 R156 R158 R160 R162 R164 R166 R168 R170 R177 R179 R181 R183 R185 R187 R189 R191 R193,RC0805FR-071KL,311-1.00KCRCT-ND,1,18,18,0,1,10,0.03400,0.61,0.61,792946,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-071KL/727444,2026-09-14T23:10:38.755Z,today,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C4310,Electronics,R176 R178 R180 R182 R184 R186 R188 R190 R194 R196 R250 R251 R253 R254 R255 R256,RC0805FR-071K5L,311-1.50KCRCT-ND,1,16,16,0,1,10,0.03400,0.54,0.54,622066,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-071K5L/727496,2026-09-14T23:10:38.826Z,3 days ago,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C17593,Electronics,R206,RC0805FR-0727KL,311-27.0KCRCT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,96972,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0727KL/730727,2026-09-14T23:01:46.513Z,2 months ago,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C1882622,Electronics,R259 R260,RC2512JK-0715KL,13-RC2512JK-0715KLCT-ND,1,2,2,0,1,1,0.25000,0.50,0.50,1933,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC2512JK-0715KL/5922492,2026-09-14T23:13:57.084Z,5 days ago,
ITEM,C17427,Electronics,R261,RC0805FR-07118KL,311-118KCRCT-ND,1,1,1,0,1,1,0.11000,0.11,0.11,414,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-07118KL/727566,2026-09-14T23:13:56.831Z,last month,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C273956,Electronics,R262,RC0805FR-0729K4L,311-29.4KCRCT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,27364,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0729K4L/727796,2026-09-14T23:13:56.943Z,4 days ago,
ITEM,C17719,Electronics,R263 R269,RC0805FR-0749K9L,311-49.9KCRCT-ND,1,2,2,0,1,1,0.10000,0.20,0.20,984721,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0749K9L/727985,2026-09-14T23:10:38.850Z,5 days ago,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C865625,Electronics,R264,RT0805BRD076K65L,YAG4933CT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,2421,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RT0805BRD076K65L/6617089,2026-09-14T23:02:00.057Z,2 months ago,
ITEM,C865367,Electronics,R265,RT0805BRD072K1L,YAG1852CT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,2244,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RT0805BRD072K1L/1075782,2026-09-14T23:02:00.057Z,today,
ITEM,C17633,Electronics,R266,RC0805FR-0733KL,311-33.0KCRCT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,118089,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0733KL/727863,2026-09-14T23:13:56.970Z,yesterday,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C483008,Electronics,R267,RC0805FR-07130KL,311-130KCRCT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,58808,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-07130KL/727590,2026-09-14T23:13:56.859Z,3 weeks ago,
ITEM,C4328,Electronics,R268,RC0805FR-0720KL,311-20.0KCRCT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,27443,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0720KL/730667,2026-09-14T23:13:56.888Z,last week,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C706223,Electronics,R270,RT0805BRD0718KL,YAG1801CT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,6453,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RT0805BRD0718KL/1075655,2026-09-14T23:13:57.111Z,2 weeks ago,
ITEM,C865384,Electronics,R271,RT0805BRD072KL,YAG1859CT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,641,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RT0805BRD072KL/1075799,2026-09-14T23:13:57.167Z,last week,
ITEM,C17686,Electronics,R272,RC0805FR-0742K2L,311-42.2KCRCT-ND,1,1,1,0,1,1,0.10000,0.10,0.10,48226,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0742K2L/727949,2026-09-14T23:13:56.998Z,7 months ago,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
