Ref,Val,Package,PosX,PosY,Rot,Side
"C63","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",24.250000,-75.000000,0.000000,top
"C64","1000uF 100V","CP_Radial_D18.0mm_P7.50mm",344.000000,-89.250000,-90.000000,top
"C65","1000uF 100V","CP_Radial_D18.0mm_P7.50mm",304.000000,-89.250000,-90.000000,top
"D1","M7","D_SMA",220.385000,-156.116000,0.000000,top
"D2","M7","D_SMA",220.385000,-182.522000,0.000000,top
"D3","M7","D_SMA",220.385000,-208.918000,0.000000,top
"D5","S3M-13-F","D_SMC",163.382000,-156.209000,0.000000,top
"D6","S3M-13-F","D_SMC",163.382000,-182.615000,0.000000,top
"D7","S3M-13-F","D_SMC",163.382000,-209.023000,0.000000,top
"D8","S3M-13-F","D_SMC",163.382000,-235.427000,0.000000,top
"D9","M7","D_SMA",196.913000,-156.116000,0.000000,top
"D10","M7","D_SMA",196.913000,-182.522000,0.000000,top
"D11","M7","D_SMA",196.913000,-208.918000,0.000000,top
"D12","M7","D_SMA",196.913000,-235.334000,0.000000,top
"D17","S3M-13-F","D_SMC",244.108000,-156.209000,0.000000,top
"D18","S3M-13-F","D_SMC",244.108000,-182.615000,0.000000,top
"D19","S3M-13-F","D_SMC",244.108000,-209.023000,0.000000,top
"D20","S3M-13-F","D_SMC",244.108000,-235.427000,0.000000,top
"D21","S3M-13-F","D_SMC",265.904000,-156.209000,0.000000,top
"D22","S3M-13-F","D_SMC",265.904000,-182.615000,0.000000,top
"D23","S3M-13-F","D_SMC",265.904000,-209.023000,0.000000,top
"D24","S3M-13-F","D_SMC",265.904000,-235.427000,0.000000,top
"D25","S3M-13-F","D_SMC",286.861000,-159.827000,0.000000,top
"D26","S3M-13-F","D_SMC",286.861000,-185.412000,0.000000,top
"D27","S3M-13-F","D_SMC",286.861000,-210.977000,0.000000,top
"D28","S3M-13-F","D_SMC",286.861000,-236.556000,0.000000,top
"D29","S3M-13-F","D_SMC",311.422000,-159.827000,0.000000,top
"D30","S3M-13-F","D_SMC",311.422000,-185.412000,0.000000,top
"D31","S3M-13-F","D_SMC",311.422000,-210.977000,0.000000,top
"D32","S3M-13-F","D_SMC",311.422000,-236.556000,0.000000,top
"D33","1N4148W","D_SOD-123",352.108000,-166.520000,0.000000,top
"D34","1N4148W","D_SOD-123",351.912000,-170.842000,0.000000,top
"D38","M7","D_SMA",220.385000,-235.334000,0.000000,top
"D101","MBR40100A","TO220_Schottky_AKA_5772",352.540000,-53.350000,180.000000,top
"D102","MBR40100A","TO220_Schottky_AKA_5772",378.540000,-77.350000,180.000000,top
"D103","MBR40100A","TO220_Schottky_AKA_5772",347.460000,-32.650000,0.000000,top
"D104","MBR40100A","TO220_Schottky_AKA_5772",360.860000,-17.650000,0.000000,top
"D105","MBRB20H100CTT4G","D2PAK_Schottky_AKA",290.000000,-114.000000,0.000000,top
"D106","MBRB20H100CTT4G","D2PAK_Schottky_AKA",311.000000,-114.000000,180.000000,top
"D107","MBRB20H100CTT4G","D2PAK_Schottky_AKA",290.000000,-128.000000,180.000000,top
"D108","MBRB20H100CTT4G","D2PAK_Schottky_AKA",311.000000,-128.000000,0.000000,top
"D109","MBRB20H100CTT4G","D2PAK_Schottky_AKA",281.000000,-12.000000,0.000000,top
"D110","MBRB20H100CTT4G","D2PAK_Schottky_AKA",302.000000,-12.000000,180.000000,top
"D111","MBRB20H100CTT4G","D2PAK_Schottky_AKA",281.000000,-26.000000,180.000000,top
"D112","MBRB20H100CTT4G","D2PAK_Schottky_AKA",302.000000,-26.000000,0.000000,top
"D113","MBRB20H100CTT4G","D2PAK_Schottky_AKA",17.000000,-40.000000,-90.000000,top
"D114","MBRB20H100CTT4G","D2PAK_Schottky_AKA",30.400000,-40.000000,-90.000000,top
"D115","MBRB20H100CTT4G","D2PAK_Schottky_AKA",17.000000,-19.000000,90.000000,top
"D116","MBRB20H100CTT4G","D2PAK_Schottky_AKA",30.400000,-19.000000,90.000000,top
"F101","Empty fuse holder","HONGJU_FH1_200CK_G",165.142000,-53.416000,-90.000000,top
"F102","Empty fuse holder","HONGJU_FH1_200CK_G",180.483000,-53.416000,-90.000000,top
"F103","3A S.B.","HONGJU_FH1_200CK_G",196.494000,-53.416000,-90.000000,top
"F104","3A S.B.","HONGJU_FH1_200CK_G",211.834000,-53.416000,-90.000000,top
"F105","3A S.B.","HONGJU_FH1_200CK_G",227.343000,-53.416000,-90.000000,top
"F106","5A T","HONGJU_FH1_200CK_G",21.645000,-233.211000,0.000000,top
"F107","5A T","HONGJU_FH1_200CK_G",21.645000,-218.624000,0.000000,top
"F108","5A T","HONGJU_FH1_200CK_G",21.795000,-204.038000,0.000000,top
"F109","5A T","HONGJU_FH1_200CK_G",66.493000,-218.624000,0.000000,top
"F110","5A T","HONGJU_FH1_200CK_G",66.493000,-233.211000,0.000000,top
"F111","5A T","HONGJU_FH1_200CK_G",389.651000,-46.525000,0.000000,top
"F112","7A T 125VAC","TLC_TA_2410_Fuse",400.951000,-61.614000,0.000000,top
"F113","5A T","HONGJU_FH1_200CK_G",389.651000,-76.451000,0.000000,top
"F114","8A","HONGJU_FH1_200CK_G",389.651000,-91.373000,0.000000,top
"F115","0.75A T","HONGJU_FH1_200CK_G",80.157000,-92.630000,0.000000,top
"F116","3A S.B.","HONGJU_FH1_200CK_G",57.255000,-29.357000,-90.000000,top
"FID1","FIDUCIAL","Fiducial_1mm_Mask2mm",5.000000,-34.000000,0.000000,top
"FID2","FIDUCIAL","Fiducial_1mm_Mask2mm",443.000000,-25.000000,0.000000,top
"FID3","FIDUCIAL","Fiducial_1mm_Mask2mm",5.000000,-253.000000,0.000000,top
"J101","J101 xformer 9VAC (Red) / 13VAC (Blu-Wht)","TE_J101_Prepared",431.968000,-101.288000,-90.000000,top
"J102","J102 xformer 16VAC (Wht-Red) / solenoid ~51VAC (Blk-Yel)","TE_J102_Prepared",431.968000,-49.714000,-90.000000,top
"J103","J103 ground to 8-driver board (all four pins grounded as on A-12697 sheet 1, no key)","Molex_KK-396_A-41791-0004_1x04_P3.96mm_Vertical",431.968000,-28.010000,-90.000000,top
"J104","J104 fused 51VAC (F112, pins 1/2) to Fliptronic II J901 and fused 16VAC (F111, pins 4/5), as A-12697 sheet 1","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",392.612000,-10.898000,0.000000,top
"J105","J105 fused 51VAC (F112, pins 1/2) and fused 16VAC (F111, pins 4/5) to the playfield - parallel to J104 as on A-12697 sheet 1 (N/C on STTNG)","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",392.612000,-33.531000,0.000000,top
"J106","J106 +20V to backbox flashlamps (pins 1-4 open, key 4)","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",214.309000,-11.736000,0.000000,top
"J107","J107 +50V (F103/F104/F105) and +20V (pins 5,6) to playfield","TE_J107_Prepared",207.886000,-33.950000,0.000000,top
"J108","J108 +50V (F103/F104/F105) to cabinet (N/C on STTNG)","Molex_KK-396_A-41791-0003_1x03_P3.96mm_Vertical",194.797000,-11.736000,0.000000,top
"J109","J109 spare (N/C)","TE_J109_Prepared",149.154000,-11.736000,0.000000,top
"J110","J110 spare (N/C)","TE_J110_Prepared",106.382000,-11.736000,0.000000,top
"J111","J111 G.I. latch spare bits T5-T7 (GPIO as on the original board, e.g. shot-clock drive; N/C on STTNG)","Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",77.323000,-15.927000,0.000000,top
"J112","J112 xformer 9.8VAC (Wht-Grn)","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",51.430000,-11.736000,0.000000,top
"J113","34-pin ribbon to CPU J211","XFCN_EH254V_12_34P",8.220000,-128.459000,180.000000,top
"J114","J114 +12V/+5V/GND to CPU J210, Fliptronic J904, 8-driver","TE_J114_Prepared",7.610000,-187.249000,90.000000,top
"J115","J115 G.I. 6.3VAC from transformer: 2-6 string hot ends (one fuse each), 7/8/10/11/12 winding return ends (triac MT1), 1 = GND REF","TE_J115_Prepared",7.610000,-245.602000,90.000000,top
"J116","J116 +12V power (unregulated) / GND / +5V to coin door","Molex_KK-396_A-41791-0004_1x04_P3.96mm_Vertical",27.987000,-247.713000,180.000000,top
"J117","J117 +12V power (unregulated) / GND / +5V to DMD controller","Molex_KK-396_A-41791-0004_1x04_P3.96mm_Vertical",27.987000,-265.300000,180.000000,top
"J118","J118 +12V power (unregulated) / GND / +5V to playfield boards (optos, gun motors)","Molex_KK-396_A-41791-0004_1x04_P3.96mm_Vertical",47.267000,-247.713000,180.000000,top
"J119","J119 G.I. coin door (string 5)","Molex_KK-396_A-41791-0003_1x03_P3.96mm_Vertical",46.545000,-265.300000,180.000000,top
"J120","J120 G.I. strings 1-5 (backbox harness uses strings 2,3)","TE_J120_Prepared",109.999000,-247.713000,180.000000,top
"J121","J121 G.I. strings 1-5 (playfield harness uses strings 1,4,5)","TE_J121_Prepared",99.018000,-265.300000,180.000000,top
"J122","J122 Sol 25-28 drive + tie-back (playfield)","TE_J122_Prepared",144.349000,-265.300000,180.000000,top
"J123","J123 Sol 25-28 drive (backbox, parallel to J122/J124; N/C on STTNG)","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",137.100000,-247.713000,180.000000,top
"J124","J124 Sol 25-28 drive (backbox)","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",160.823000,-247.713000,180.000000,top
"J125","J125 Sol 17-24 drive (backbox flashers)","TE_J125_Prepared",218.202000,-247.713000,180.000000,top
"J126","J126 Sol 17-24 drive (playfield flashers) + tie-back cathodes of sol 21-24 on pins 10-13 (A-12697 D9-D12; N/C on STTNG)","TE_J126_Prepared",222.936000,-265.300000,180.000000,top
"J127","J127 Sol 9-16 drive (playfield)","TE_J127_Prepared",268.331000,-247.713000,180.000000,top
"J128","J128 Sol 13-16 drive (cabinet, parallel to J127; N/C on STTNG)","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",252.867000,-265.300000,180.000000,top
"J129","J129 Sol 9-12 drive (backbox, parallel to J127; N/C on STTNG)","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",275.500000,-265.300000,180.000000,top
"J130","J130 Sol 1-8 drive (playfield)","TE_J130_Prepared",322.317000,-247.713000,180.000000,top
"J131","J131 Sol 5-8 drive (cabinet, parallel to J130; N/C on STTNG)","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",314.313000,-265.300000,180.000000,top
"J132","J132 Sol 1-4 drive (backbox, parallel to J130; N/C on STTNG)","Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical",339.461000,-265.300000,180.000000,top
"J133","J133 lamp rows (cabinet)","TE_J133_Prepared",369.365000,-244.779000,180.000000,top
"J134","J134 lamp rows (spare)","TE_J134_Prepared",369.365000,-257.772000,180.000000,top
"J135","J135 lamp rows (playfield)","TE_J135_Prepared",369.365000,-267.490000,180.000000,top
"J136","J136 lamp column 8 (cabinet)","Molex_KK-396_A-41791-0003_1x03_P3.96mm_Vertical",384.373000,-265.300000,180.000000,top
"J137","J137 lamp columns (playfield)","TE_J137_Prepared",422.659000,-246.875000,180.000000,top
"J138","J138 lamp columns (backbox)","TE_J138_Prepared",422.659000,-265.300000,180.000000,top
"L1","10uH","L_Bourns_SRP1245A",269.000000,-69.000000,0.000000,top
"L2","10uH","L_Bourns_SRP1245A",143.000000,-79.000000,0.000000,top
"LED1","LED red","LED_0805_2012Metric",19.532000,-130.353000,-90.000000,top
"LED2","LED red","LED_0805_2012Metric",63.542000,-60.356000,-90.000000,top
"LED3","LED red (ZC)","LED_0805_2012Metric",73.434000,-60.356000,-90.000000,top
"LED4","LED red","LED_0805_2012Metric",186.015000,-88.439000,-90.000000,top
"LED5","LED red","LED_0805_2012Metric",340.762000,-38.945000,-90.000000,top
"LED6","LED red","LED_0805_2012Metric",352.000000,-84.000000,-90.000000,top
"LED7","LED red","LED_0805_2012Metric",43.423000,-51.974000,-90.000000,top
"Q9","MMBT2222A","SOT-23",140.496000,-208.423000,-90.000000,top
"Q10","BTA08-600CRG","TO-220-3_Vertical",117.444000,-207.450000,-90.000000,top
"Q11","MMBT2222A","SOT-23",60.189000,-158.526000,-90.000000,top
"Q12","BTA08-600CRG","TO-220-3_Vertical",38.393000,-156.734000,-90.000000,top
"Q13","MMBT2222A","SOT-23",97.744000,-131.720000,-90.000000,top
"Q14","BTA08-600CRG","TO-220-3_Vertical",78.044000,-129.909000,-90.000000,top
"Q15","MMBT2222A","SOT-23",99.420000,-182.855000,-90.000000,top
"Q16","BTA08-600CRG","TO-220-3_Vertical",78.044000,-182.302000,-90.000000,top
"Q17","MMBT2222A","SOT-23",140.496000,-156.868000,-90.000000,top
"Q18","BTA08-600CRG","TO-220-3_Vertical",128.341000,-155.057000,-90.000000,top
"Q20","AOD66923","TO-252-2",164.435000,-147.327000,0.000000,top
"Q22","AOD66923","TO-252-2",164.435000,-173.733000,0.000000,top
"Q24","AOD66923","TO-252-2",164.435000,-200.139000,0.000000,top
"Q26","AOD66923","TO-252-2",164.435000,-226.545000,0.000000,top
"Q28","AOD66923","TO-252-2",197.966000,-148.820000,0.000000,top
"Q30","AOD66923","TO-252-2",197.966000,-175.226000,0.000000,top
"Q32","AOD66923","TO-252-2",197.966000,-201.634000,0.000000,top
"Q34","AOD66923","TO-252-2",197.966000,-228.038000,0.000000,top
"Q36","AOD66923","TO-252-2",221.438000,-148.820000,0.000000,top
"Q38","AOD66923","TO-252-2",221.438000,-175.226000,0.000000,top
"Q40","AOD66923","TO-252-2",221.438000,-201.634000,0.000000,top
"Q42","AOD66923","TO-252-2",221.438000,-228.038000,0.000000,top
"Q44","AOD66923","TO-252-2",245.161000,-147.327000,0.000000,top
"Q46","AOD66923","TO-252-2",245.161000,-173.733000,0.000000,top
"Q48","AOD66923","TO-252-2",245.161000,-200.139000,0.000000,top
"Q50","AOD66923","TO-252-2",245.161000,-226.545000,0.000000,top
"Q52","AOD66923","TO-252-2",266.957000,-147.327000,0.000000,top
"Q54","AOD66923","TO-252-2",266.957000,-173.733000,0.000000,top
"Q56","AOD66923","TO-252-2",266.957000,-200.139000,0.000000,top
"Q58","AOD66923","TO-252-2",266.957000,-226.545000,0.000000,top
"Q64","AOD66923","TO-252-2",287.913000,-150.970000,0.000000,top
"Q66","AOD66923","TO-252-2",287.913000,-176.532000,0.000000,top
"Q68","AOD66923","TO-252-2",287.913000,-202.112000,0.000000,top
"Q70","AOD66923","TO-252-2",287.913000,-227.680000,0.000000,top
"Q76","AOD66923","TO-252-2",312.475000,-150.970000,0.000000,top
"Q78","AOD66923","TO-252-2",312.475000,-176.532000,0.000000,top
"Q80","AOD66923","TO-252-2",312.475000,-202.112000,0.000000,top
"Q82","AOD66923","TO-252-2",312.475000,-227.680000,0.000000,top
"Q83","IRLR024NTRPBF","TO-252-2",354.687000,-181.400000,0.000000,top
"Q84","IRLR024NTRPBF","TO-252-2",354.512000,-198.254000,0.000000,top
"Q85","IRLR024NTRPBF","TO-252-2",354.660000,-215.126000,0.000000,top
"Q86","IRLR024NTRPBF","TO-252-2",354.512000,-231.986000,0.000000,top
"Q87","IRLR024NTRPBF","TO-252-2",376.387000,-181.436000,0.000000,top
"Q88","IRLR024NTRPBF","TO-252-2",376.511000,-198.260000,0.000000,top
"Q89","IRLR024NTRPBF","TO-252-2",376.382000,-215.095000,0.000000,top
"Q90","IRLR024NTRPBF","TO-252-2",376.511000,-231.972000,0.000000,top
"Q91","IRFR5305TRPBF","TO-252-2",411.644000,-181.479000,0.000000,top
"Q92","IRFR5305TRPBF","TO-252-2",411.644000,-198.343000,0.000000,top
"Q93","IRFR5305TRPBF","TO-252-2",411.644000,-215.218000,0.000000,top
"Q94","IRFR5305TRPBF","TO-252-2",411.644000,-232.061000,0.000000,top
"Q95","IRFR5305TRPBF","TO-252-2",433.440000,-189.505000,0.000000,top
"Q96","IRFR5305TRPBF","TO-252-2",433.440000,-206.369000,0.000000,top
"Q97","IRFR5305TRPBF","TO-252-2",433.440000,-223.224000,0.000000,top
"Q98","IRFR5305TRPBF","TO-252-2",433.510000,-240.089000,0.000000,top
"R3","10K","R_0805_2012Metric",74.462000,-71.972000,0.000000,top
"R4","10K","R_0805_2012Metric",69.052000,-69.997000,0.000000,top
"R6","10K","R_0805_2012Metric",75.758000,-68.022000,0.000000,top
"R7","27","R_2512_6332Metric",140.496000,-214.312000,0.000000,top
"R8","470","R_0805_2012Metric",120.378000,-114.972000,0.000000,top
"R9","10K","R_0805_2012Metric",140.496000,-203.493000,0.000000,top
"R10","27","R_2512_6332Metric",60.189000,-164.436000,0.000000,top
"R11","470","R_0805_2012Metric",120.378000,-118.878000,0.000000,top
"R12","10K","R_0805_2012Metric",60.189000,-153.646000,0.000000,top
"R13","27","R_2512_6332Metric",97.744000,-137.609000,0.000000,top
"R14","470","R_0805_2012Metric",120.378000,-122.793000,0.000000,top
"R15","10K","R_0805_2012Metric",97.744000,-126.790000,0.000000,top
"R16","27","R_2512_6332Metric",99.420000,-188.745000,0.000000,top
"R17","470","R_0805_2012Metric",120.378000,-126.743000,0.000000,top
"R18","10K","R_0805_2012Metric",99.420000,-177.925000,0.000000,top
"R19","27","R_2512_6332Metric",140.496000,-162.758000,0.000000,top
"R20","470","R_0805_2012Metric",120.378000,-130.657000,0.000000,top
"R21","10K","R_0805_2012Metric",140.496000,-151.938000,0.000000,top
"R22","100","R_0805_2012Metric",163.382000,-136.913000,0.000000,top
"R23","10K","R_0805_2012Metric",163.382000,-140.863000,0.000000,top
"R26","100","R_0805_2012Metric",163.382000,-163.318000,0.000000,top
"R27","10K","R_0805_2012Metric",163.382000,-167.268000,0.000000,top
"R30","100","R_0805_2012Metric",163.382000,-189.718000,0.000000,top
"R31","10K","R_0805_2012Metric",163.382000,-193.668000,0.000000,top
"R34","100","R_0805_2012Metric",163.382000,-216.130000,0.000000,top
"R35","10K","R_0805_2012Metric",163.382000,-220.080000,0.000000,top
"R38","100","R_0805_2012Metric",196.913000,-138.396000,0.000000,top
"R39","10K","R_0805_2012Metric",196.913000,-142.346000,0.000000,top
"R42","100","R_0805_2012Metric",196.913000,-164.802000,0.000000,top
"R43","10K","R_0805_2012Metric",196.913000,-168.752000,0.000000,top
"R46","100","R_0805_2012Metric",196.913000,-191.215000,0.000000,top
"R47","10K","R_0805_2012Metric",196.913000,-195.165000,0.000000,top
"R50","100","R_0805_2012Metric",196.913000,-217.614000,0.000000,top
"R51","10K","R_0805_2012Metric",196.913000,-221.564000,0.000000,top
"R54","100","R_0805_2012Metric",220.385000,-138.396000,0.000000,top
"R55","10K","R_0805_2012Metric",220.385000,-142.346000,0.000000,top
"R58","100","R_0805_2012Metric",220.385000,-164.802000,0.000000,top
"R59","10K","R_0805_2012Metric",220.385000,-168.752000,0.000000,top
"R62","100","R_0805_2012Metric",220.385000,-191.215000,0.000000,top
"R63","10K","R_0805_2012Metric",220.385000,-195.165000,0.000000,top
"R66","100","R_0805_2012Metric",220.385000,-217.614000,0.000000,top
"R67","10K","R_0805_2012Metric",220.385000,-221.564000,0.000000,top
"R70","100","R_0805_2012Metric",244.108000,-136.913000,0.000000,top
"R71","10K","R_0805_2012Metric",244.108000,-140.863000,0.000000,top
"R74","100","R_0805_2012Metric",244.108000,-163.318000,0.000000,top
"R75","10K","R_0805_2012Metric",244.108000,-167.268000,0.000000,top
"R78","100","R_0805_2012Metric",244.108000,-189.718000,0.000000,top
"R79","10K","R_0805_2012Metric",244.108000,-193.668000,0.000000,top
"R82","100","R_0805_2012Metric",244.108000,-216.130000,0.000000,top
"R83","10K","R_0805_2012Metric",244.108000,-220.080000,0.000000,top
"R86","100","R_0805_2012Metric",265.904000,-136.913000,0.000000,top
"R87","10K","R_0805_2012Metric",265.904000,-140.863000,0.000000,top
"R90","100","R_0805_2012Metric",265.904000,-163.318000,0.000000,top
"R91","10K","R_0805_2012Metric",265.904000,-167.268000,0.000000,top
"R94","100","R_0805_2012Metric",265.904000,-189.718000,0.000000,top
"R95","10K","R_0805_2012Metric",265.904000,-193.668000,0.000000,top
"R98","100","R_0805_2012Metric",265.904000,-216.130000,0.000000,top
"R99","10K","R_0805_2012Metric",265.904000,-220.080000,0.000000,top
"R126","10K","R_0805_2012Metric",286.861000,-140.617000,0.000000,top
"R127","100","R_0805_2012Metric",286.861000,-144.520000,0.000000,top
"R128","10K","R_0805_2012Metric",286.861000,-166.129000,0.000000,top
"R129","100","R_0805_2012Metric",286.861000,-170.079000,0.000000,top
"R130","10K","R_0805_2012Metric",286.861000,-191.712000,0.000000,top
"R131","100","R_0805_2012Metric",286.861000,-195.662000,0.000000,top
"R132","10K","R_0805_2012Metric",286.861000,-217.279000,0.000000,top
"R133","100","R_0805_2012Metric",286.861000,-221.229000,0.000000,top
"R134","10K","R_0805_2012Metric",311.422000,-140.617000,0.000000,top
"R135","100","R_0805_2012Metric",311.422000,-144.520000,0.000000,top
"R136","10K","R_0805_2012Metric",311.422000,-166.129000,0.000000,top
"R137","100","R_0805_2012Metric",311.422000,-170.079000,0.000000,top
"R138","10K","R_0805_2012Metric",311.422000,-191.712000,0.000000,top
"R139","100","R_0805_2012Metric",311.422000,-195.662000,0.000000,top
"R140","10K","R_0805_2012Metric",311.422000,-217.279000,0.000000,top
"R141","100","R_0805_2012Metric",311.422000,-221.229000,0.000000,top
"R142","10K","R_0805_2012Metric",329.232000,-172.686000,-90.000000,top
"R143","10K","R_0805_2012Metric",346.044000,-149.382000,-90.000000,top
"R144","10K","R_0805_2012Metric",362.453000,-174.531000,-90.000000,top
"R145","10K","R_0805_2012Metric",364.852000,-149.382000,-90.000000,top
"R146","10K","R_0805_2012Metric",368.802000,-149.382000,-90.000000,top
"R147","10K","R_0805_2012Metric",366.369000,-164.879000,-90.000000,top
"R148","10K","R_0805_2012Metric",399.528000,-172.686000,-90.000000,top
"R149","10K","R_0805_2012Metric",399.457000,-149.634000,-90.000000,top
"R150","0.22R","R_2512_6332Metric",340.382000,-201.607000,-90.000000,top
"R151","0.22R","R_2512_6332Metric",340.389000,-222.145000,-90.000000,top
"R152","0.22R","R_2512_6332Metric",334.308000,-201.607000,-90.000000,top
"R153","0.22R","R_2512_6332Metric",334.308000,-222.145000,-90.000000,top
"R154","1K","R_0805_2012Metric",349.853000,-191.802000,0.000000,top
